"","C1_May1","V3_May1","C2_May1","V4_May1","C3_May1","V1_May2","V2_May2","C4_May1","V3_May2","C1_May2","C2_May2","V4_May2","C3_May2","IC1","C4_May2","IC2","V1_May1","IC3","V2_May1","IC4"
"5985",957,1016,1102,1340,1090,747,833,1547,1077,801,884,975,1060,1377,835,1064,1308,858,1422,949
"5986",986,1113,1234,1403,1170,862,906,1690,1165,1112,1366,1266,1187,2495,1090,1782,1249,1414,1292,1688
"5987",1137,1244,1269,1237,1488,1260,1086,1716,1399,1251,1331,1260,1714,1095,1114,1331,1465,1174,1758,1192
"5988",456,309,435,379,472,372,324,533,451,367,402,393,557,595,351,719,514,617,593,475
"5989",1168,1378,1346,1530,1443,980,967,1969,1305,1518,1668,1320,1870,2028,1429,1846,1660,1478,1807,1694
"5990",1087,1272,1164,1520,1103,876,947,1675,1349,1056,1279,1315,1314,2667,967,1914,1451,1560,1458,1720
"5991",1082,1528,1513,1917,1525,916,1053,2228,1304,1430,1789,1440,1600,1952,1399,1390,1805,1235,2044,1548
"5992",2659,4668,3570,4585,4296,2413,2939,5385,3359,4263,4148,3574,4705,2866,3316,2734,4530,2217,6562,2744
"5993",109,80,111,50,93,86,74,90,79,94,123,106,181,125,128,174,87,163,95,137
"5994",485,1072,626,1055,768,1388,1498,1116,1712,1966,2111,1765,1849,937,1710,833,1054,716,1361,805
"5995",300,432,382,530,421,251,307,637,351,427,394,382,442,476,321,386,487,295,584,378
"5996",334,294,316,298,376,213,168,432,221,274,337,278,345,376,318,287,354,351,416,321
"5997",1541,1350,1505,1256,1538,1533,1108,1651,1624,1202,1420,1533,1984,1364,1278,1591,1599,1678,1984,1268
"5998",3801,3719,4011,4524,3827,3301,3451,5830,4695,3900,4713,4584,4763,8660,4141,6181,4582,5372,4465,5727
"5999",471,441,526,565,547,294,347,775,411,401,486,454,495,783,382,677,579,508,603,543
"6000",92,138,109,167,73,100,138,118,154,111,112,157,127,154,114,100,145,119,166,115
"6001",1668,2334,2218,2590,2361,1515,1610,3107,1914,2099,2447,2123,2589,1999,1759,1771,2693,1295,3438,1712
"6002",191,175,220,242,184,165,173,305,216,200,239,178,246,185,140,169,205,178,310,140
"6003",1310,1306,1500,1249,1487,1470,1138,1827,1473,1360,1370,1466,2025,843,1139,1047,1683,1182,2182,1022
"6004",197,151,221,267,224,150,162,345,172,164,155,199,150,230,128,207,243,177,284,182
"6005",948,1485,1328,1539,1436,936,973,1978,1276,1202,1398,1351,1605,1069,1112,1105,1617,818,2299,1010
"6006",236,647,244,844,224,756,717,403,949,328,308,784,328,452,316,615,686,596,1262,549
"6007",43,26,37,45,54,24,46,41,46,46,42,48,55,121,47,52,45,48,69,65
"6008",219,160,217,259,171,131,139,332,188,169,172,190,216,389,196,405,219,299,181,307
"6009",674,891,862,771,917,617,543,1203,660,909,907,746,1149,670,862,677,1014,551,1397,691
"6010",33,50,48,66,66,33,32,71,45,55,58,54,40,108,41,54,80,43,94,38
"6011",300,575,527,525,582,412,448,744,477,749,586,457,902,139,480,151,555,104,778,133
"6012",536,1353,934,1385,1072,723,940,1600,1157,989,1116,1120,1131,639,844,462,1307,374,1743,452
"6013",1827,1676,1854,2072,2057,1718,1629,2725,1950,1733,1981,1971,2225,1558,1636,1778,2284,1536,2865,1550
"6014",25,46,36,33,40,13,25,44,41,24,28,32,29,120,26,57,42,50,52,43
"6015",920,667,908,697,878,863,716,1070,864,717,879,927,1056,778,785,946,988,1041,1029,677
"6016",624,4867,767,7430,782,4062,4666,930,5962,803,912,3914,1026,1651,835,2147,4222,1368,10157,2263
"6017",197,249,187,272,233,172,203,286,187,250,250,267,262,188,242,155,252,142,319,187
"6018",162,238,177,157,233,124,159,237,168,210,176,163,230,156,187,126,196,128,260,160
"6019",17,8,6,10,7,12,4,3,5,9,12,8,4,12,4,12,7,5,8,11
"6020",575,432,555,357,585,502,422,793,583,522,513,576,736,596,475,649,578,597,630,601
"6021",27,50,35,54,55,46,50,38,51,41,52,55,48,82,25,13,55,26,60,48
"6022",20,15,16,17,15,19,13,23,11,16,23,12,20,40,11,41,17,41,13,43
"6023",1703,1700,1861,1997,1818,2124,1564,2665,2492,1670,1936,2277,2238,1143,1821,1066,2331,1061,2822,992
"6024",3273,2948,4103,3638,3676,1806,1809,5727,2335,4192,4539,3156,4623,6477,3472,4687,4333,3893,3645,4017
"6025",9,15,17,10,23,16,26,17,28,21,23,19,23,20,14,49,19,15,19,20
"6026",266,272,304,243,344,238,233,412,283,268,251,305,376,224,231,292,337,209,387,239
"6027",199,148,172,257,219,145,159,243,189,93,140,177,115,259,113,272,244,216,220,275
"6028",2951,3488,3302,3943,3239,2472,2495,4892,3339,3346,3896,3579,4092,5711,3370,4697,4097,3674,4238,4209
"6029",196,197,229,240,245,158,151,291,208,218,217,198,251,277,197,250,266,168,267,210
"6030",119,116,103,97,126,81,106,167,141,133,203,165,187,232,123,229,146,164,108,148
"6031",1633,1679,1744,2130,1622,1073,1129,2231,1392,1390,1666,1529,1756,4102,1384,3226,2055,2628,2074,3020
"6032",1128,1051,1220,1045,1343,1068,967,1656,1180,1150,1215,1168,1521,892,1096,1087,1349,957,1692,891
"6033",492,425,543,458,543,366,287,820,382,589,592,476,741,407,513,346,587,349,611,309
"6034",318,373,402,410,438,288,289,519,306,330,395,339,446,328,292,344,412,285,553,346
"6035",20,15,25,12,25,10,8,30,11,20,21,15,31,55,8,38,14,42,39,38
"6036",509,808,680,911,664,470,560,952,686,623,717,752,715,1053,505,860,854,751,1090,876
"6037",46,50,46,49,44,34,30,77,39,40,50,40,61,128,40,70,47,54,61,59
"6038",1350,1290,1390,1624,1356,987,1112,2051,1387,1270,1547,1572,1435,2562,1302,2026,1534,1552,1614,1795
"6039",594,794,713,885,735,512,594,1031,732,767,861,763,892,1117,732,677,849,554,1032,744
"6040",29619,38964,32209,44544,35596,13500,15020,41223,21039,4145,9128,15827,11099,24144,5803,24690,40554,20728,63938,23851
"6041",195,306,280,312,296,176,156,440,168,360,308,160,388,164,233,172,328,143,453,134
"6042",73,32,46,60,70,50,36,71,49,74,61,73,88,71,50,138,58,119,42,91
"6043",246,365,368,399,385,261,233,439,297,353,421,304,509,298,308,262,471,249,571,291
"6044",1981,1469,1984,1699,2109,1451,1092,2618,1592,1501,1883,1890,2226,1898,1636,1832,2238,1647,2515,1630
"6045",204,252,236,355,275,126,167,294,218,194,231,242,218,371,200,295,298,245,391,290
"6046",207,293,319,332,283,177,182,387,246,203,225,284,256,290,144,177,300,180,316,206
"6047",949,1234,1046,1111,1232,825,958,1491,1155,1093,1454,1212,1456,2420,1156,1982,1257,1404,1352,1841
"6048",697,952,875,1162,936,520,716,1320,830,935,1130,982,1045,1302,926,917,1140,775,1367,938
"6049",10876,19497,15320,22235,18317,10553,12432,24428,14486,18268,18880,15431,18598,10787,14433,8816,19440,7066,28318,8899
"6050",14,20,30,26,16,18,18,33,18,19,26,13,27,58,18,45,24,43,23,65
"6051",224,193,228,171,247,153,130,271,155,137,185,123,217,219,141,253,271,217,303,253
"6052",102,194,125,221,129,120,154,175,197,138,157,204,138,328,103,147,182,173,302,234
"6053",2596,1666,2602,1518,2539,2030,1600,3062,2189,2263,2304,2555,3000,2125,2116,3019,2431,3042,2723,2455
"6054",559,606,650,757,639,445,436,914,670,462,542,563,605,904,458,638,713,591,764,662
"6055",610,743,756,990,721,555,577,1023,825,576,726,859,766,1544,609,1146,944,927,1041,1091
"6056",2305,4320,3477,5156,4013,2127,2671,5369,2987,3715,3992,3286,3970,3215,2970,2594,4517,1863,6454,2549
"6057",2602,3193,2770,3457,2812,3445,3282,3582,4250,2386,2630,3602,3411,2541,2377,3234,3737,2828,5577,3038
"6058",1689,1425,1709,1759,1757,1073,1066,2397,1424,1668,1681,1598,1944,2445,1464,2094,1876,1897,1787,1873
"6059",664,426,595,488,631,456,366,678,488,344,394,492,540,842,414,805,634,758,627,693
"6060",55,111,95,154,128,24,51,163,48,123,77,67,67,120,74,65,124,37,98,42
"6061",2015,2654,2458,3075,2707,1491,1603,3682,2176,2455,2901,2349,2794,2964,2357,2591,3161,2035,3684,2361
"6062",841,645,802,636,951,582,549,891,726,855,1012,874,1204,1110,851,1471,851,1265,1074,1280
"6063",18875,36743,23553,33386,26363,59634,58698,28829,80504,25157,26726,57782,36605,26223,21343,34501,36677,30692,62960,34233
"6064",2502,3741,2920,3510,3352,2078,2459,3695,2907,3764,3965,3276,4550,3051,3230,2829,3451,2387,5036,2920
"6065",72,67,71,95,83,47,55,113,73,68,82,53,79,148,69,99,109,85,143,134
"6066",3240,3350,3658,3933,3926,2757,2665,5119,3332,3495,4038,3810,4452,4248,3197,3713,4300,3308,4957,3233
"6067",452,378,475,428,443,192,129,547,194,213,271,329,316,681,251,476,426,565,491,537
"6068",2094,2732,2473,3155,2659,1625,1766,3615,2263,2569,2724,2553,2988,3393,2226,2639,3055,2068,3593,2512
"6069",307,281,327,309,365,199,195,446,220,273,396,299,438,411,313,346,370,288,352,281
"6070",1660,1802,1789,2067,1899,1232,1187,2743,1455,1652,1990,1612,2083,1892,1621,1974,2096,1556,2396,1731
"6071",32,9,20,26,23,9,13,24,21,21,24,19,33,56,19,48,14,44,14,56
"6072",965,855,1085,784,1137,602,526,1301,646,728,758,777,1065,782,712,938,1060,875,1431,820
"6073",2762,3107,3250,3612,3138,2172,2177,4570,2778,2429,3028,2829,3015,4386,2561,3165,3811,2651,4050,3040
"6074",452,780,612,782,765,432,474,961,623,605,696,608,711,553,557,479,894,397,1078,465
"6075",36,44,46,50,58,23,30,66,38,40,44,54,44,170,35,77,71,83,62,109
"6076",1298,1068,1355,1045,1440,1022,872,1754,1205,1199,1464,1263,1654,1248,1228,1165,1436,1254,1802,1185
"6077",1168,984,1183,948,1206,1051,777,1413,1166,1046,1182,1075,1569,787,964,828,1191,858,1452,669
"6078",32,28,53,37,47,26,21,59,28,19,30,26,31,80,26,43,40,96,61,63
"6079",274,263,309,288,276,206,208,468,248,271,317,286,311,604,271,554,292,425,302,432
"6080",81,68,80,69,83,48,49,97,45,81,83,71,97,79,75,97,77,58,82,62
"6081",8421,9003,9647,10641,9773,6420,6691,13655,8751,7583,10027,9120,9915,16162,8579,11457,11124,10113,10370,11178
"6082",13,17,21,34,8,13,7,20,15,19,12,9,20,17,13,14,18,24,18,22
"6083",45,37,50,63,56,26,31,67,54,56,52,68,82,15,39,24,61,17,66,19
"6084",782,1043,1015,1100,987,714,757,1530,966,1092,1100,973,1184,1277,961,928,1167,810,1376,875
"6085",238,119,186,95,206,172,103,207,147,121,138,190,238,197,153,218,188,202,227,140
"6086",2231,2339,2814,2964,2699,1522,1403,3842,2146,1104,1683,1936,1657,1947,1259,1242,3076,1346,3327,1517
"6087",85,100,103,108,114,66,66,111,93,73,91,98,98,83,63,118,106,111,130,74
"6088",1186,1121,1216,1342,1316,909,959,1647,1261,1170,1538,1341,1619,2331,1329,2012,1372,1666,1535,1987
"6089",250,405,338,438,399,214,250,498,382,373,454,332,442,604,286,439,411,316,561,387
"6090",191,238,179,232,187,189,181,201,230,145,208,253,251,316,183,283,237,259,416,248
"6091",910,1024,1149,1004,1224,882,819,1468,1044,1136,1188,1063,1539,686,991,757,1199,646,1564,732
"6092",892,996,924,1145,1056,642,753,1355,875,946,1194,1078,1153,2061,950,1454,1075,1126,1332,1392
"6093",1764,2198,1816,2408,2083,1581,1678,2735,2162,2336,2890,2510,2826,4273,2390,3389,2195,2584,2256,3256
"6094",1705,1445,1576,1701,1661,1374,1301,2303,1637,1412,1645,1591,1763,1963,1378,1456,1803,1539,1742,1520
"6095",1578,1566,1664,1858,1745,1744,1590,1989,1945,1304,1646,1943,1984,1380,1534,1793,2165,1620,2717,1445
"6096",7,8,13,14,12,5,10,14,10,7,13,22,14,46,10,29,11,28,21,20
"6097",115,108,124,123,120,78,95,123,136,86,106,94,160,100,93,127,114,115,173,80
"6098",1218,1641,1352,1664,1622,923,1062,1956,1289,1463,1579,1456,1600,1102,1303,947,1629,911,2172,1002
"6099",835,833,876,1139,977,744,722,1255,966,828,985,945,1063,1354,810,1515,1042,1171,1283,1230
"6100",486,553,602,565,612,502,515,860,572,647,628,684,786,535,570,532,681,389,946,420
"6101",70,53,75,53,53,66,55,78,68,85,86,68,75,106,65,99,76,84,103,80
"6102",603,1462,1272,1446,705,1059,1515,1036,1789,1791,1557,1503,1838,2442,1276,1978,1284,1603,2558,2620
"6103",475,451,542,499,545,357,360,744,405,466,529,468,575,623,441,451,581,477,581,418
"6104",137,169,173,128,170,118,119,245,170,132,139,135,177,143,104,179,178,136,207,145
"6105",12,14,17,20,10,10,15,23,9,11,10,8,10,36,7,9,15,23,16,23
"6106",4559,4441,4974,5636,5796,3258,3368,7584,4014,3730,5078,4538,5245,2058,4007,1844,6253,1498,7581,1738
"6107",21,21,20,23,16,16,23,41,29,17,21,24,20,48,9,77,18,43,26,47
"6108",979,713,856,582,935,801,606,996,828,946,995,902,1370,826,865,1109,964,1090,1177,842
"6109",325,382,359,441,315,287,284,513,370,394,444,385,393,1070,349,790,442,554,489,688
"6110",8776,7710,9443,8570,9050,6036,5591,12376,7569,8299,9884,9080,10775,15366,8665,12561,9866,11292,10249,11348
"6111",313,270,346,408,387,213,234,527,327,281,319,284,321,449,267,319,440,323,412,345
"6112",1556,1685,1935,2035,1906,1621,1477,2660,1930,2023,2286,2117,2274,2141,1913,1756,2284,1565,2327,1670
"6113",7,7,8,8,9,4,5,12,7,8,8,5,13,12,10,22,7,15,0,11
"6114",878,850,1086,939,1054,725,620,1384,878,792,1005,981,1101,1236,934,979,1154,853,1179,949
"6115",246,336,294,359,308,216,206,377,318,236,263,279,291,567,250,491,373,420,390,463
"6116",1490,1347,1778,1767,1765,1317,1260,2355,1498,1496,1714,1666,1686,1713,1436,1675,1922,1455,2198,1428
"6117",671,581,720,500,882,578,471,1019,707,610,744,689,958,473,638,512,809,491,773,441
"6118",265,255,309,219,341,234,226,304,288,238,323,287,428,295,256,270,313,258,409,295
"6119",1403,1569,1798,2159,1634,1223,1371,2594,1995,1491,1794,1893,1713,3116,1449,2288,1952,1846,1957,2264
"6120",14,20,19,15,24,9,20,28,18,21,15,13,31,10,18,17,16,8,41,14
"6121",296,314,365,310,401,199,184,483,187,336,437,326,466,337,334,310,390,258,388,239
"6122",667,419,683,392,603,488,377,724,513,559,605,520,920,496,572,503,598,679,609,498
"6123",494,825,569,917,645,841,756,856,998,564,644,781,741,885,562,996,997,746,1395,883
"6124",634,633,783,576,928,313,318,1026,423,346,390,377,526,370,302,413,789,298,1029,369
"6125",1592,1575,1865,1181,2004,1898,1544,2208,2054,1951,1918,1862,2937,1027,1801,1534,2025,1390,2527,1407
"6126",8,17,7,5,9,9,10,12,30,18,9,25,7,6,14,24,8,13,17,23
"6127",995,939,1046,1108,1088,869,779,1539,959,945,1062,1041,1070,1422,987,1293,1323,1205,1419,1098
"6128",86,96,95,89,120,60,54,157,105,93,101,101,116,248,83,207,103,152,135,165
"6129",1314,4697,1302,5946,1393,2828,3029,1930,4127,1170,1350,3833,1528,3906,1290,3450,4576,2755,6427,3583
"6130",1982,1777,2108,2076,2258,1633,1612,2912,2066,2022,2342,2102,2551,2286,1954,2429,2423,1850,2961,2184
"6131",22468,25320,25546,29926,25000,17440,16974,33304,21785,16898,22498,23787,23811,35694,21977,28307,31269,25556,35412,27802
"6132",799,990,1031,1090,993,692,606,1438,754,693,931,821,909,498,756,569,1334,329,1430,323
"6133",121,85,134,126,127,100,94,149,99,109,141,82,111,127,108,168,158,151,163,119
"6134",1584,1998,1706,2412,1621,1517,1507,2281,2065,1517,1867,2019,1865,4232,1683,3239,2148,2845,2419,3192
"6135",46,50,48,53,34,24,41,85,52,47,51,36,46,48,38,25,71,35,61,24
"6136",312,201,302,205,296,305,222,369,268,317,337,335,460,255,280,264,293,309,351,291
"6137",3026,3837,3498,4202,3665,2496,2645,5113,3329,3453,4068,3575,4300,5539,3514,4104,4386,3383,4489,4047
"6138",1535,1627,1765,1801,1756,840,821,2497,1162,1271,1728,1341,1554,2843,1292,2157,1976,1822,1974,2062
"6139",998,1103,1095,1303,1118,732,717,1659,918,1031,1317,1136,1307,2118,1044,1658,1379,1417,1371,1464
"6140",3075,2717,3390,2934,3512,2490,2189,4704,2873,3108,3560,3321,3769,3321,2988,3188,3767,2848,4435,3045
"6141",11,10,11,6,10,15,9,28,6,23,20,19,37,0,19,13,20,8,4,7
"6142",1515,2016,1833,2172,2003,1294,1385,2752,1711,1722,2026,1869,2097,2076,1819,1895,2275,1411,2760,1770
"6143",382,388,462,423,441,329,290,549,427,367,438,471,394,650,392,577,539,497,546,461
"6144",26,38,46,40,44,21,30,70,26,42,25,24,51,87,26,85,53,35,67,42
"6145",4466,4189,4739,4233,4882,3683,3119,6197,4175,4358,4836,4302,5657,2922,4188,3394,5214,3326,6118,3239
"6146",69,93,71,88,84,43,62,103,75,63,83,71,69,163,62,122,87,74,103,117
"6147",8197,5408,8670,5740,8612,5822,5037,11160,6475,6892,7761,7539,9307,7553,6917,9140,8791,8239,9022,7727
"6148",2010,1936,2453,2184,2391,1735,1800,3296,2323,1870,2143,2311,2203,2192,1659,2057,2630,1517,2929,1840
"6149",60,34,54,73,54,25,34,102,53,35,62,52,63,64,39,61,59,56,82,70
"6150",14,17,21,20,13,12,16,16,9,15,11,13,7,30,12,10,12,10,16,8
"6151",6,22,10,23,17,3,10,20,15,20,27,21,24,16,16,2,18,5,15,6
"6152",2000,2496,2246,2711,2435,1722,1869,3302,2524,2638,2986,2524,3178,4847,2393,3443,2821,2676,3428,3351
"6153",4279,2505,3634,2637,3567,2113,1889,4372,2249,3466,3927,3309,4666,10809,4008,11635,3291,9962,3249,9409
"6154",407,515,543,601,513,352,358,763,464,468,537,493,552,727,384,426,600,433,667,538
"6155",99,86,107,94,113,79,89,129,114,125,124,143,171,188,100,101,88,119,145,145
"6156",4908,4410,5194,4200,5057,4952,3915,5903,5259,5092,5886,5819,7215,6790,5570,7671,5819,7134,6822,6998
"6157",1155,836,1165,790,1219,1041,775,1646,1089,1080,1205,1117,1594,711,1102,933,1299,881,1425,660
"6158",1507,1690,1494,1855,1605,1672,1587,1949,2184,1272,1486,1903,1803,1089,1362,1404,1933,1354,2710,1322
"6159",2189,1994,2221,2073,2245,1374,1182,3063,1425,2230,2482,1852,2832,2694,2158,2484,2370,2320,2655,2498
"6160",414,508,552,467,484,359,379,653,395,419,494,418,495,481,394,477,595,369,589,477
"6161",397,264,390,285,366,290,254,401,347,328,326,275,393,304,251,462,355,450,459,404
"6162",475,610,563,536,560,488,471,770,599,495,524,662,679,591,537,561,746,455,779,508
"6163",171,118,177,131,172,82,87,212,122,93,95,90,146,137,101,133,174,110,156,126
"6164",249,211,286,213,288,199,166,370,175,200,222,259,290,214,187,186,345,204,292,158
"6165",1215,1679,1391,2147,1421,1033,1298,1908,1620,1136,1402,1428,1319,2390,1104,1985,1926,1498,2287,1824
"6166",5851,5988,6944,6452,7185,4063,3644,9780,4790,6028,7061,5374,7318,4941,6023,5193,7703,4341,9152,4862
"6167",349,458,467,593,447,276,354,606,427,399,408,427,372,550,411,466,572,404,699,511
"6168",858,948,1003,985,1197,927,853,1344,1123,891,958,1056,1178,783,746,917,1179,829,1865,832
"6169",3857,3539,4024,4493,4054,2857,2876,5712,3742,3456,4637,4353,4641,9130,4183,6291,4713,5290,4350,5877
"6170",72,34,50,29,74,45,30,69,32,63,65,50,89,69,44,59,95,55,67,71
"6171",1227,1213,1444,1436,1410,1118,1162,1731,1351,1242,1211,1512,1465,2179,1041,1673,1762,1584,1802,1512
"6172",49,64,35,55,64,56,53,95,67,47,40,71,47,141,34,118,70,67,124,80
"6173",2398,3546,3000,3210,3419,6428,5559,4189,7099,6465,6519,6833,8084,2858,6228,3400,4000,3095,5556,3345
"6174",1296,1460,1554,1384,1737,1129,1130,2237,1376,1571,1759,1450,2133,1421,1444,1592,1751,1354,2229,1490
"6175",973,583,1169,639,978,189,183,1695,240,656,784,277,762,1021,559,841,810,676,904,703
"6176",216,340,288,300,296,177,218,422,306,285,270,296,273,299,220,186,370,183,452,228
"6177",289,277,325,218,347,202,153,388,219,202,213,180,259,324,193,288,340,299,317,297
"6178",298,413,394,404,389,276,297,445,458,354,431,441,427,798,397,694,408,495,526,612
"6179",27,31,16,36,19,14,11,29,18,30,39,38,42,90,36,58,16,59,25,79
"6180",2978,3621,3113,4043,3236,2888,2697,4334,3488,3254,3889,3832,4243,6696,3406,5580,3918,5056,4627,5677
"6181",152,189,170,209,248,118,122,249,166,189,232,220,284,182,136,180,225,134,309,152
"6182",3527,4480,4427,4214,4973,3443,3134,5971,4102,4284,4529,3837,5373,2582,3569,2679,5024,2401,7026,2550
"6183",48,78,105,98,78,43,44,111,64,62,84,81,71,140,51,86,98,75,83,104
"6184",139,173,136,230,117,193,130,209,218,84,81,167,64,304,69,328,177,326,191,300
"6185",789,956,717,1041,802,636,733,1057,976,960,1132,893,1175,1795,973,1479,895,1205,930,1537
"6186",596,422,587,432,671,559,436,805,579,446,520,617,624,655,466,681,616,590,655,594
"6187",552,3469,738,3107,763,3127,3088,1014,3963,879,904,3463,1222,1391,857,2063,3316,1554,5987,1955
"6188",250,334,315,299,320,194,184,507,240,305,310,270,394,216,254,193,402,198,457,181
"6189",3027,2763,3092,3053,2994,2408,2336,4137,3185,2852,3399,3600,3736,6876,3257,5294,3439,4807,3517,4802
"6190",237,193,284,233,287,140,122,287,156,218,230,175,275,88,163,48,256,42,309,60
"6191",22,17,24,36,8,20,26,18,29,26,20,26,32,24,19,25,26,35,23,24
"6192",109,90,115,116,119,44,55,168,55,64,114,86,74,109,92,72,132,71,174,96
"6193",257,124,246,198,261,207,169,323,177,176,186,186,268,194,179,220,247,187,211,217
"6194",61,70,50,75,46,49,48,63,73,67,93,88,69,197,49,228,61,146,75,154
"6195",586,504,580,584,544,371,375,760,475,456,521,464,531,821,530,787,757,610,667,728
"6196",223,229,293,234,306,222,196,317,270,211,284,300,359,235,303,347,291,310,372,326
"6197",747,388,599,468,684,239,289,650,287,416,550,409,679,844,407,690,538,874,549,658
"6198",22,57,15,82,39,30,42,33,57,30,53,37,43,55,30,42,49,23,127,32
"6199",2465,2442,2774,2072,2952,2515,2077,3684,2899,2535,2505,2706,3213,1907,2295,2296,2950,2218,3922,2357
"6200",487,339,573,354,515,436,349,712,407,582,560,509,781,453,495,383,555,380,490,380
"6201",283,224,261,314,253,150,153,396,212,270,340,286,310,1124,298,797,282,664,274,701
"6202",231,221,235,254,221,216,212,314,245,399,359,271,502,201,329,155,252,150,299,166
"6203",2566,4190,3795,4941,4140,2402,2792,5755,3093,4026,3945,3451,3876,2661,3389,2323,4684,1807,5976,2273
"6204",3427,2950,3459,4122,3493,2317,2400,5102,3035,2950,3561,3571,3390,8305,3186,6078,4075,5109,4266,5473
"6205",477,367,427,406,521,458,312,507,434,517,463,456,661,519,473,579,499,587,613,538
"6206",1074,1028,1090,891,1266,952,760,1492,1105,1041,1066,1054,1422,913,950,1026,1281,993,1535,905
"6207",200,135,187,142,240,193,185,253,283,197,212,207,288,117,177,243,238,160,264,168
"6208",638,755,773,973,819,478,567,1187,719,684,760,725,699,790,541,610,909,557,1071,616
"6209",1191,977,1213,1037,1273,1100,882,1536,1215,982,1175,1188,1517,919,944,1092,1322,1007,1557,943
"6210",2244,1984,2463,1702,2641,1947,1625,3038,2230,1965,2078,2181,2925,1255,1938,1617,2616,1641,3147,1504
"6211",564,437,483,504,506,421,413,555,483,408,546,597,652,1238,531,1352,602,1201,643,1129
"6212",220,276,303,257,281,171,171,381,189,214,292,198,227,479,243,294,269,269,283,300
"6213",106,86,64,79,68,38,29,80,63,60,80,65,69,177,56,132,84,111,76,141
"6214",1324,1163,1412,980,1526,1075,916,1829,1279,1438,1521,1405,2187,1090,1433,1214,1558,1242,1814,1075
"6215",133,160,112,162,122,107,140,149,153,117,151,178,191,478,160,447,157,283,215,368
"6216",18,17,21,34,23,15,23,25,34,18,33,26,16,57,17,37,24,28,28,38
"6217",488,543,573,693,582,378,428,712,609,437,545,554,549,833,412,730,665,612,679,618
"6218",335,379,347,325,468,267,250,549,363,418,419,339,441,309,364,352,472,301,528,270
"6219",11,10,6,6,6,16,15,11,12,4,9,17,6,33,8,8,6,15,5,12
"6220",38,208,54,267,25,323,459,41,598,51,55,247,63,159,54,174,181,143,488,186
"6221",5054,5446,5604,5304,6339,4676,4233,7731,5346,5770,6868,6300,7372,5451,6210,6264,7174,4850,7599,5411
"6222",888,815,952,674,987,900,694,1181,798,1049,1087,1058,1579,693,961,855,1027,960,1129,854
"6223",879,1124,1130,1163,1128,781,827,1486,1053,919,1045,1021,1371,929,869,817,1364,740,1701,857
"6224",1553,1879,1961,1670,2016,1532,1508,2687,1826,1910,2038,1908,2496,1412,1676,1400,2157,1381,2995,1419
"6225",26172,25121,29479,26412,30906,19938,17711,38960,23202,23435,27362,24234,31892,26675,23565,24515,33018,22949,38632,22723
"6226",195,445,322,433,349,175,215,534,263,255,240,313,253,113,144,117,398,56,602,90
"6227",1894,2352,2399,2628,2506,1610,1753,3545,2010,2234,2625,2286,2599,2240,2178,2007,2774,1631,3222,1998
"6228",33,59,53,35,48,32,35,89,38,71,74,27,116,38,68,21,48,17,51,20
"6229",5684,5839,6537,8012,6410,3911,3723,9199,5467,4365,5756,5501,5408,6124,4428,4373,7595,3887,7926,4368
"6230",1148,1332,1246,2021,1192,940,1017,1787,1419,907,1179,1389,1114,3104,959,2603,1646,2168,1787,2174
"6231",150,183,162,163,169,124,133,205,155,198,147,161,217,122,156,165,203,109,301,172
"6232",714,444,679,478,679,439,349,815,438,547,626,558,629,946,535,1017,568,967,611,854
"6233",625,576,661,618,836,507,448,935,542,672,725,623,890,634,575,567,738,520,794,572
"6234",3924,5806,4539,5321,4920,3240,3678,6165,4362,5649,6009,4353,6257,5928,5416,4327,5508,3763,6791,4480
"6235",64,68,75,112,74,50,72,95,86,62,76,63,84,148,64,177,84,95,88,127
"6236",881,1247,1055,1213,1192,705,860,1573,1160,1142,1406,1231,1352,1412,1031,1327,1370,915,1296,1092
"6237",962,905,980,730,1184,800,731,1234,1022,984,982,1004,1504,596,871,812,1117,696,1424,681
"6238",36,68,37,61,32,36,47,62,40,18,29,29,24,60,25,48,49,24,52,40
"6239",873,10844,882,13618,1064,10023,9852,1219,12567,887,1096,11024,1343,5383,990,7361,10185,5105,18718,7316
"6240",1669,2179,2052,2643,2046,1340,1332,2965,1654,1669,2057,2070,2109,2955,1672,1830,2527,1667,2831,1781
"6241",217,214,216,184,227,147,145,261,183,249,300,210,300,644,228,661,226,520,231,586
"6242",993,1290,1158,1396,1262,772,855,1680,1224,1022,1296,1112,1280,1672,1056,1379,1466,1220,1638,1322
"6243",2915,3171,3258,3987,3432,2358,2422,4816,3294,2767,3770,3375,3365,6020,3048,4470,3976,3734,3671,4052
"6244",80,50,69,31,71,47,57,84,45,55,31,53,52,47,36,65,80,68,55,70
"6245",25,15,31,20,31,17,25,59,7,25,57,30,37,98,38,42,33,48,27,75
"6246",311,346,376,483,394,276,301,636,408,327,466,360,486,731,315,580,478,370,548,522
"6247",1282,3421,1888,3218,2054,4238,4628,3007,6183,6137,6178,5359,6538,3015,5048,2503,2950,2016,4043,2484
"6248",34,119,72,131,66,55,69,128,105,96,68,91,81,37,60,25,110,16,149,27
"6249",3244,4181,4127,4557,3811,2564,2557,5620,3754,3457,3999,3654,3964,4767,3270,3343,4581,3050,4993,3229
"6250",286,338,323,296,350,273,227,413,305,386,337,344,527,315,336,362,320,348,477,321
"6251",800,701,788,701,844,623,502,1137,708,804,867,760,1151,678,816,861,896,722,933,826
"6252",256,442,370,486,364,242,292,456,361,374,409,359,407,457,304,356,447,313,648,382
